Gene	baseMean	log2FoldChange	lfcSE	pvalue	padj	threshold
ENSG00000166145	4.063407916253382	-0.05514459362972895	0.12602544213207312	0.30146199947837904	0.6744685737086741	FALSE
ENSG00000269604	3.8129719276602256	-0.05519228867427881	0.1276795448131554	0.28517113998521226	0.659954859906699	FALSE
ENSG00000115762	12.554516119575931	-0.05520714354066805	0.10042202178925765	0.4011425283657923	0.7439566012289855	FALSE
ENSG00000117984	5.951631803168171	-0.055216920796123316	0.09972910918690071	0.4048270698153572	0.7456426356632576	FALSE
ENSG00000066422	3.801397419715038	-0.0552210052436373	0.12518227646420238	0.30919421202183206	0.6820756486475819	FALSE
ENSG00000204991	4.401602236768205	-0.055297698736475893	0.0766191522929935	0.3683736035085233	0.7267522763954446	FALSE
ENSG00000100577	4.996983846959211	-0.055343003467431096	0.1192002131917731	0.34961424278322517	0.7128150098930617	FALSE
ENSG00000165195	3.475771335758399	-0.055377805619171806	0.13557192188216402	0.02360536311920932	0.1908273496029419	FALSE
ENSG00000228253	41.12992543066578	-0.05541111613022668	0.057445077820523355	0.2782519141997348	0.654074936346589	FALSE
ENSG00000117262	4.464024993056523	-0.055416314707152144	0.12204754105978508	0.3360787489572596	0.7020837267843364	FALSE
ENSG00000124171	8.661438523573919	-0.05544153759173318	0.11212239442150027	0.3798347492007276	0.7342950225933895	FALSE
ENSG00000108518	6.749320845536169	-0.05545903976105548	0.07839329257769255	0.36958999611427196	0.7267522763954446	FALSE
ENSG00000178177	6.837583429863712	-0.0554645480442316	0.12217222822221728	0.33153890994202784	0.698583095186691	FALSE
ENSG00000160305	4.694830999624735	-0.05547075938010487	0.10796762157352846	0.38889547844354994	0.7393454278290491	FALSE
ENSG00000213619	5.717484086433286	-0.055650701449003186	0.1205870961941099	0.3432703520862789	0.7067212892464754	FALSE
ENSG00000088833	4.307592561773278	-0.055669600125523445	0.1270056283470549	0.2908876781342932	0.6656709889117128	FALSE
ENSG00000104365	4.727136922250171	-0.05569577537514549	0.10409820370682112	0.23977721012306172	0.6236722783209341	FALSE
ENSG00000186260	8.267116737091055	-0.055734973885799885	0.10584073815768436	0.3903074552475566	0.7396419882461842	FALSE
ENSG00000079277	5.11064136680919	-0.055769610195240765	0.11474955183119072	0.3683399122590101	0.7267522763954446	FALSE
ENSG00000020922	8.774174360039583	-0.05581129239449011	0.11817554648482921	0.35361573428443327	0.7165730537132163	FALSE
ENSG00000105193	11.689229111986707	-0.05582334153838534	0.05693548619883214	0.27000301050325864	0.6495104132155556	FALSE
ENSG00000198218	15.720665692501637	-0.055959569185726685	0.11610727782635645	0.3613993295086931	0.7227790727193761	FALSE
ENSG00000180957	6.648775091678825	-0.055969685405459234	0.12452618492708088	0.31401639679976184	0.6846981606362101	FALSE
ENSG00000141349	7.345621911502584	-0.056051606848288	0.10524133164049232	0.3839805171669118	0.7355137452927839	FALSE
ENSG00000214087	4.026608817973868	-0.05609736609754658	0.11218912222738442	0.3711458334579058	0.7269690382460449	FALSE
ENSG00000198898	56.397253009981995	-0.056268647658103854	0.10949338071458109	0.4019582870533094	0.7439970611616014	FALSE
ENSG00000198730	7.52777950171795	-0.056303925134091166	0.11976307701994089	0.34170911901302026	0.7052140736100028	FALSE
ENSG00000196275	7.30929432294223	-0.056330809784068285	0.10541941088714589	0.5779123179462053	0.8536621451041669	FALSE
ENSG00000196542	16.72820204584942	-0.05633990790763719	0.13565999783353255	0.17256374385819379	0.5386797802102831	FALSE
ENSG00000152779	8.473868390540204	-0.05636293174884068	0.1142293195210043	0.3705082943849625	0.7268940434435264	FALSE
ENSG00000118260	17.449918698069055	-0.05647949106695391	0.11907575709008501	0.3493349168903511	0.7128150098930617	FALSE
ENSG00000113163	15.593728825290352	-0.05656659276225598	0.10564509505448295	0.38394942864695036	0.7355137452927839	FALSE
ENSG00000196312	12.034199035549339	-0.05659386460420145	0.08698825965567368	0.38249281774139715	0.7349503143035515	FALSE
ENSG00000120756	9.07326549943122	-0.056726323938532275	0.1199514558503888	0.34040127948424426	0.7046450985563784	FALSE
ENSG00000048707	6.1547733447883894	-0.056822804608054195	0.12025926332178354	0.3369363192098792	0.7034447251516347	FALSE
ENSG00000124374	4.100247367206678	-0.05686996383724391	0.1257143363441121	0.2979969172856699	0.6719224752103359	FALSE
ENSG00000157823	6.928472438897474	-0.056880706999611244	0.1255186519257277	0.3009023241009844	0.6739918865343112	FALSE
ENSG00000075420	10.678665927406424	-0.056888850774511515	0.10962930827768005	0.376718675861941	0.7318891292286487	FALSE
ENSG00000151552	10.153913558602179	-0.0568891365316337	0.10784065632693043	0.38018338397048873	0.7342950225933895	FALSE
ENSG00000178950	4.3133115666718025	-0.056892405107580105	0.11104405343742975	0.37288219378319526	0.7292648944532272	FALSE
ENSG00000130827	5.5014505958270545	-0.056903626967266314	0.10091223824138436	0.22878631965615392	0.6122791863161752	FALSE
ENSG00000223745	11.512469083208673	-0.056912704321277346	0.09419120439440679	0.38770599118189386	0.7382749954208487	FALSE
ENSG00000197006	7.968413955994473	-0.05695880029136107	0.1200633172010528	0.33598805505721674	0.7020837267843364	FALSE
ENSG00000135047	9.009210055968095	-0.05701619434556806	0.10489689746985584	0.38418661428358974	0.7355137452927839	FALSE
ENSG00000174197	13.02689512189304	-0.057042819078321046	0.1028170559149156	0.3838250005552998	0.7355137452927839	FALSE
ENSG00000111640	47.46964335178193	-0.05704890091288017	0.07238089381328038	0.33928195271339207	0.7040493312411247	FALSE
ENSG00000110002	8.571244017624576	-0.05719984390747077	0.11980261799467415	0.33819588443039367	0.7040493312411247	FALSE
ENSG00000105866	4.622547483992595	-0.05723330483349289	0.12417472234168042	0.3119694156094764	0.6838113002337177	FALSE
ENSG00000145555	17.176348360644184	-0.05730187728918491	0.10938404485802694	0.37483642703820014	0.7303327523467829	FALSE
ENSG00000157423	6.8321806687703575	-0.05731826028539516	0.11553658532415607	0.3579974735674988	0.7201086482160619	FALSE
ENSG00000100219	11.973206341627515	-0.057383602597748676	0.10114182414146561	0.3843058520178391	0.7355357588241626	FALSE
ENSG00000151320	4.78596634656302	-0.05740356355833459	0.12122108005842928	0.32914182421535637	0.6978419981112541	FALSE
ENSG00000116675	3.7530475584671956	-0.05740896468793998	0.1304099571163884	0.25260769694199586	0.6328633934029378	FALSE
ENSG00000132305	6.53763011888978	-0.05742661808694309	0.11314403646444522	0.36297876354100334	0.7238029215787779	FALSE
ENSG00000087191	8.9757721128142	-0.05743203128867673	0.1010110196758564	0.3838367690128084	0.7355137452927839	FALSE
ENSG00000198846	5.0880060678425965	-0.05746634264969607	0.1276849777926629	0.2811572047740546	0.6582511100797225	FALSE
ENSG00000197603	12.760261941063877	-0.05747813968950026	0.11645488410871263	0.34881281790027235	0.7128150098930617	FALSE
ENSG00000168781	4.409360506916194	-0.057505942708024206	0.12097162424229768	0.32958495048768893	0.6981310756994887	FALSE
ENSG00000279714	4.273819145948179	-0.05754774042831918	0.0660251814454756	0.3047387863234734	0.6771357167633408	FALSE
ENSG00000278129	4.267646336587419	-0.05758516252499765	0.08456874138614243	0.36801474633012554	0.7267522763954446	FALSE
ENSG00000115159	4.969079464743012	-0.057598439601361046	0.13333348290837826	0.2153684296452177	0.5984209479804238	FALSE
ENSG00000163947	4.45087197051427	-0.057667874726640825	0.12946179560068566	0.2630700848742547	0.6448759315750582	FALSE
ENSG00000006071	21.426674474581887	-0.05767917524813275	0.0974472918690292	0.38220844355171046	0.7349203415586311	FALSE
ENSG00000185722	3.8663901143201387	-0.05768473461986194	0.11703407176410438	0.34770147390763145	0.7119849917118777	FALSE
ENSG00000058673	22.72148586054502	-0.05770623247787249	0.10389892286168989	0.37862882463416714	0.7333046768163004	FALSE
ENSG00000112078	5.464711216824772	-0.05775633392835788	0.10868607078388673	0.37286032752939074	0.7292648944532272	FALSE
ENSG00000134744	11.720465766097094	-0.05778620715622591	0.10197714856028194	0.3816687851654285	0.7349203415586311	FALSE
ENSG00000159086	6.118916801237697	-0.057805116219042996	0.12310269680736621	0.31630497558745063	0.6852989652096525	FALSE
ENSG00000164114	9.638160592194852	-0.05781679647894818	0.11443432796027492	0.35771637445082083	0.7197552868776168	FALSE
ENSG00000105514	5.78144817107471	-0.05783705767689306	0.0972656517638465	0.38078847374436614	0.7345699096504062	FALSE
ENSG00000136628	16.62872929851364	-0.05795291623971235	0.10106600636272284	0.380536877088288	0.7342950225933895	FALSE
ENSG00000116337	6.017931644950546	-0.058039738991602675	0.12863827627061028	0.27327619023181116	0.6505036483595197	FALSE
ENSG00000004864	5.380274367086711	-0.05810191975802564	0.12437617646283856	0.30882805604013763	0.681878764096384	FALSE
ENSG00000142676	16.862742569184917	-0.05811799682470246	0.0595348310108165	0.26689112934563386	0.6488838105564966	FALSE
ENSG00000066084	6.790496294029513	-0.058126178197561024	0.11542793295622027	0.3523265968704903	0.7152345158593033	FALSE
ENSG00000136938	5.015126560700755	-0.05822319100565617	0.11153144581471576	0.36378176462134154	0.7242747468853598	FALSE
ENSG00000180616	9.8835387617943	-0.05823515498330573	0.08749359452587621	0.3692310245816465	0.7267522763954446	FALSE
ENSG00000028839	4.6886214162674085	-0.058307410111214604	0.13285360497908438	0.22290743958652506	0.6059314366835384	FALSE
ENSG00000131143	19.80933087401947	-0.058327082758825144	0.060736416999681624	0.27251407080109386	0.6497589333667819	FALSE
ENSG00000134318	7.554046049085468	-0.05839778794508516	0.11263372276141807	0.3593125510239682	0.7214784664237149	FALSE
ENSG00000210151	20.550534523710926	-0.058406292761819106	0.05683457664090011	0.24870988036946606	0.6314091527584821	FALSE
ENSG00000170417	5.807320426277189	-0.05841820341622408	0.09345562203714564	0.3748617596836732	0.7303327523467829	FALSE
ENSG00000113369	24.820008354582132	-0.058419483337908265	0.11473135417712574	0.35156019691639284	0.7148551513651834	FALSE
ENSG00000136868	5.221364243772438	-0.05844935603893881	0.09940028801255708	0.3783675809080113	0.7331614336885098	FALSE
ENSG00000067141	4.789487913269875	-0.05854258308162506	0.12491074008409656	0.30043576160063346	0.6739918865343112	FALSE
ENSG00000182606	6.340602401020748	-0.058563356053624935	0.11299079919602759	0.35766504340098876	0.7197552868776168	FALSE
ENSG00000188786	3.850698280533183	-0.058564469499135643	0.13040034689154048	0.25224422899916676	0.6327183954936151	FALSE
ENSG00000077264	18.819210339330095	-0.05857405948608456	0.0982846380122996	0.3771864905705851	0.731964801343202	FALSE
ENSG00000058063	3.7763343789616073	-0.05863443655599186	0.13123810827050972	0.24432617139866936	0.6294475941472588	FALSE
ENSG00000138085	18.421728719311545	-0.05863686660105106	0.09607984407132467	0.3760371933505679	0.7316459548053509	FALSE
ENSG00000163605	9.510922636824006	-0.05867096734378804	0.11365483336602424	0.3554458240489065	0.7181707081288128	FALSE
ENSG00000108588	8.729957111264577	-0.05871159752734663	0.10241309994814281	0.37426533889752045	0.7300518159151931	FALSE
ENSG00000128573	10.865074998870064	-0.05875441932445687	0.1113324390498393	0.36084799373172816	0.7222249349769887	FALSE
ENSG00000248487	3.988395751852611	-0.05879812811589801	0.1179798483658834	0.33746316341666827	0.703469012716212	FALSE
ENSG00000143970	4.958344203732636	-0.05882220408692634	0.12637532810063115	0.2885736020391255	0.6645730086324585	FALSE
ENSG00000118946	15.777730504293052	-0.058883799915198314	0.10136463453290556	0.3740313255879785	0.7300518159151931	FALSE
ENSG00000130429	5.618329011857528	-0.05889490144789864	0.08014720316659045	0.3469838130026272	0.7113689163270077	FALSE
ENSG00000121716	3.7918849867577027	-0.05892346197251957	0.12594502098168942	0.2920282789473036	0.6664498339731354	FALSE
ENSG00000100902	19.155951261666594	-0.05900400092453725	0.09957930482114075	0.381922340048811	0.7349203415586311	FALSE
ENSG00000133392	4.1216414402643675	-0.059034622971671995	0.07977704916812137	0.34532067360119945	0.7089128438911791	FALSE
ENSG00000119402	5.094324988876543	-0.05904835467743483	0.11305801516327448	0.35577169106366563	0.7181707081288128	FALSE
ENSG00000121310	7.578959334385422	-0.05906685586200407	0.10599188765459232	0.3618989479266234	0.7232681842784128	FALSE
ENSG00000067225	15.247016192622054	-0.05909436892125146	0.07888129362878439	0.34353868457988523	0.7068531041672322	FALSE
ENSG00000144713	15.86169943026455	-0.059202237664475625	0.04891055058800015	0.18726083577405825	0.5612070789418331	FALSE
ENSG00000101654	6.348505897697831	-0.05923400220134823	0.10734684694941404	0.36536483733552655	0.7257334141663193	FALSE
ENSG00000120705	6.4162915073365685	-0.05926974892242887	0.12139415519077294	0.31964920788006773	0.6871048936389239	FALSE
ENSG00000166848	10.06749842397652	-0.059269813359594574	0.08627958164535025	0.35893459478593054	0.7209315912337593	FALSE
ENSG00000163191	9.495025047806479	-0.05930704825146186	0.10303282199051934	0.3714176073534795	0.7269690382460449	FALSE
ENSG00000171467	5.185718004579652	-0.05933181572423569	0.12384384230100583	0.30479537975886134	0.6771357167633408	FALSE
ENSG00000175470	3.718017147570848	-0.059412256370936604	0.109694699965464	0.35885364606723713	0.7209315912337593	FALSE
ENSG00000008988	18.540280825989797	-0.05941927534957866	0.052200582562765545	0.20937803397302224	0.5923845163422391	FALSE
ENSG00000115211	5.706834249819912	-0.05942116463047408	0.11911556284072113	0.33228771065335316	0.6992402089615568	FALSE
ENSG00000113851	15.119635919769324	-0.05953603050896007	0.11334068713524495	0.3415101430463875	0.7050699900996845	FALSE
ENSG00000271204	5.577573977422898	-0.05960123513602352	0.13634276516287094	0.1769942759418888	0.5467601456358709	FALSE
ENSG00000101624	3.7471774458378233	-0.05965422134685175	0.11822689276242679	0.3328546558732144	0.6992402089615568	FALSE
ENSG00000138439	4.298450281317671	-0.059690330792528855	0.13235640360767328	0.23037185921135567	0.6138840188903866	FALSE
ENSG00000036828	10.53833824958724	-0.059698241871552794	0.11363324009382342	0.34884074341764404	0.7128150098930617	FALSE
ENSG00000184788	4.693074185041381	-0.05970060463669976	0.06923779611063909	0.3021159370756067	0.6746483541130717	FALSE
ENSG00000259495	3.8557242455076466	-0.059838722921102074	0.11771590667693622	0.2827290505015283	0.6593151598759373	FALSE
ENSG00000113327	6.554029943998396	-0.0598605290828074	0.0918291007538167	0.36208668219385365	0.7234316006255308	FALSE
ENSG00000152147	5.793838673954689	-0.05986321195286342	0.09681562540554785	0.3661680429066621	0.7263279821040388	FALSE
ENSG00000031003	3.993410509084075	-0.0598742244046985	0.12086556034578116	0.31913959818058907	0.6868745387070875	FALSE
ENSG00000100804	21.099319579632077	-0.06005744869676014	0.09076551592678797	0.35990452757566954	0.7217421223278639	FALSE
ENSG00000079459	15.299048556046756	-0.060140243293563656	0.10157794479011618	0.3651042972470541	0.7254269607990799	FALSE
ENSG00000137947	3.835356266906414	-0.06015795166886992	0.13310023596284298	0.2206886448907386	0.6044169802370329	FALSE
ENSG00000136937	10.90764155235705	-0.060176797372630694	0.1205793876502797	0.3145029679272787	0.6847703556144032	FALSE
ENSG00000117133	4.386247016417122	-0.060199071147133125	0.11917751871003	0.3262382590947811	0.6949231185148427	FALSE
ENSG00000076242	6.834203332264606	-0.06023231489611483	0.1323754070871469	0.23039763638634717	0.6138840188903866	FALSE
ENSG00000177565	39.358769086723946	-0.06032198080443625	0.10233917726019479	0.36341975754038836	0.7239762721704789	FALSE
ENSG00000075624	49.88369839255794	-0.060331526742617346	0.07040191091293581	0.30389695855111204	0.6769019693404379	FALSE
ENSG00000004766	6.105812408217338	-0.06035677867320247	0.12428268826436537	0.29876554307429276	0.6724933605566095	FALSE
ENSG00000150459	15.516474822017498	-0.06040022653664515	0.0779098022020512	0.3295602442966046	0.6981310756994887	FALSE
ENSG00000241258	5.365161515880842	-0.06042757720956415	0.11923038173210798	0.3249720319422849	0.6935242457236571	FALSE
ENSG00000173230	23.197763850920463	-0.0604590074663891	0.1064961633393227	0.3570461976834445	0.7194889651818314	FALSE
ENSG00000196642	3.8409829826438386	-0.06058192447734503	0.10607436020756948	0.35759181437908805	0.7197552868776168	FALSE
ENSG00000174501	10.815057714005764	-0.060688426234410016	0.09485860532913003	0.3602354694099334	0.7218454797950148	FALSE
ENSG00000115145	9.000581449992932	-0.060730304230976126	0.11365882303132382	0.34286688045497493	0.7067212892464754	FALSE
ENSG00000172086	4.522615767822296	-0.06075659935617191	0.1283832759259877	0.2680323020467472	0.6490671522238866	FALSE
ENSG00000143748	5.2493266048372265	-0.06076860222891013	0.10860771507906947	0.3534374283316139	0.7164243833788385	FALSE
ENSG00000105552	4.250269777570681	-0.06083393174317049	0.12090415164263507	0.31433696081739365	0.6847703556144032	FALSE
